,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
357,357,t33,t33_F_EN_SAUCE_block0_sauce_51_3_L2_large-v3.txt,51_3,L2,low prob,She sleeps with her head on a fish.,She sleeps with her hat on the fish.,She sleeps with her hat on the fish.,She sleeps with her head on the fish.,She sleeps with her hat on the fish.,She sleeps with her hat on the fish.,she sleeps with her head on a fish,she sleeps with her hat on the fish,she sleeps with her hat on the fish,she sleeps with her head on the fish,she sleeps with her hat on the fish,she sleeps with her hat on the fish
358,358,t33,t33_F_EN_SAUCE_block0_sauce_40_1_L2_large-v3.txt,40_1,L2,high prob,"For breakfast, I scrambled the eggs.","For breakfast, I scrambled the eggs.","For breakfast, I scrambled the eggs.",For breakfast I scrambled the eggs.,For breakfast I scrambled the axe.,"For breakfast, I scrambled the eggs.",for breakfast i scrambled the eggs,for breakfast i scrambled the eggs,for breakfast i scrambled the eggs,for breakfast i scrambled the eggs,for breakfast i scrambled the axe,for breakfast i scrambled the eggs
359,359,t33,t33_F_EN_SAUCE_block0_sauce_43_2_L1_large-v3.txt,43_2,L1,high prob,The boy put the groceries in a bag.,The boy puts the groceries in a bag.,The boy puts the groceries in it back.,The boy puts the groceries in a bag.,The boy puts the groceries in the bag.,The boy puts the grasseries in a bag.,the boy put the groceries in a bag,the boy puts the groceries in a bag,the boy puts the groceries in it back,the boy puts the groceries in a bag,the boy puts the groceries in the bag,the boy puts the grasseries in a bag
360,360,t33,t33_F_EN_SAUCE_block0_sauce_37_1_L1_large-v3.txt,37_1,L1,nonword,Dandma sits on her porch in a bat.,Denma sits on her podge in the bed.,Then boss it on her pot in the bat.,Denma sits on her podge in a bed.,Then must sit on her porch in the bed.,"Then, we'll sit on her pouch in a bag.",dandma sits on her porch in a bat,denma sits on her podge in the bed,then boss it on her pot in the bat,denma sits on her podge in a bed,then must sit on her porch in the bed,then well sit on her pouch in a bag
361,361,t33,t33_F_EN_SAUCE_block0_sauce_26_3_L1_large-v3.txt,26_3,L1,low prob,The bee sat on the petals of the watch.,to be set on the pedals of the watch.,to be set on the pedals of the watch.,to be set on the pedals of the watch.,The V set on the pedals of the watch.,Be set on the pedals or the watch.,the bee sat on the petals of the watch,to be set on the pedals of the watch,to be set on the pedals of the watch,to be set on the pedals of the watch,the v set on the pedals of the watch,be set on the pedals or the watch
362,362,t33,t33_F_EN_SAUCE_block0_sauce_79_1_L1_large-v3.txt,79_1,L1,high prob,There are 3 bedrooms in their house.,There are three bedrooms in their house.,There are three bedrooms in their house.,There are three bedrooms in their house.,There are sweet bedrooms in their house.,There are sweet bedrooms in their house.,there are 3 bedrooms in their house,there are three bedrooms in their house,there are three bedrooms in their house,there are three bedrooms in their house,there are sweet bedrooms in their house,there are sweet bedrooms in their house
363,363,t33,t33_F_EN_SAUCE_block0_sauce_68_3_L1_large-v3.txt,68_3,L1,nonword,At the pircus the girl saw the truck.,"As a pretext, the girl saw the truck.",as a purquoise the girls saw where they took.,"As a per case, the girl saw her in the truck.","As a per case, the girls were in the truck.",As a percuss the girl's away the truck.,at the pircus the girl saw the truck,as a pretext the girl saw the truck,as a purquoise the girls saw where they took,as a per case the girl saw her in the truck,as a per case the girls were in the truck,as a percuss the girls away the truck
364,364,t33,t33_F_EN_SAUCE_block0_sauce_34_2_L2_large-v3.txt,34_2,L2,low prob,"At the zoo, I saw a tall key.",It is who I saw talking.,And as you I saw it talky.,At the zoo I saw a tall key.,And the zoo I saw at Turkey.,and let's do ice out hockey.,at the zoo i saw a tall key,it is who i saw talking,and as you i saw it talky,at the zoo i saw a tall key,and the zoo i saw at turkey,and lets do ice out hockey
365,365,t33,t33_F_EN_SAUCE_block0_sauce_93_2_L1_large-v3.txt,93_2,L1,low prob,I pledge allegiance to the elephant.,I pledge allegiance to the elephant.,I pledge allegiance to elephant.,I pledge allegiance to the elephant.,I pledge allegiance to the elephant.,I've led allegiance to elephant.,i pledge allegiance to the elephant,i pledge allegiance to the elephant,i pledge allegiance to elephant,i pledge allegiance to the elephant,i pledge allegiance to the elephant,ive led allegiance to elephant
366,366,t33,t33_F_EN_SAUCE_block0_sauce_81_3_L2_large-v3.txt,81_3,L2,nonword,In the lond there was one quacking pillow.,And along there was one caulking pillow.,And the long day with one cocking pillow.,and along there was one caulking pillow.,And along there was one caulking pillow.,And the long day was one cooking pillow.,in the lond there was one quacking pillow,and along there was one caulking pillow,and the long day with one cocking pillow,and along there was one caulking pillow,and along there was one caulking pillow,and the long day was one cooking pillow
367,367,t33,t33_F_EN_SAUCE_block0_sauce_90_1_L2_large-v3.txt,90_1,L2,low prob,"When recess ends, the teacher rings the frog.","When recess ends, the teacher rings the frog.",where recess ends the teacher rings the frog.,"When recess ends, the teacher rings the frog.","Where recess ends, the teacher rings the frog.",Where I recess and the teacher rings the frog.,when recess ends the teacher rings the frog,when recess ends the teacher rings the frog,where recess ends the teacher rings the frog,when recess ends the teacher rings the frog,where recess ends the teacher rings the frog,where i recess and the teacher rings the frog
368,368,t33,t33_F_EN_SAUCE_block0_sauce_2_3_L1_large-v3.txt,2_3,L1,low prob,Mom likes to use the elevator instead of the dragon.,Mom likes to use the elevator instead of the jugger.,Mom likes to use the elevator instead of the drug.,Mom likes to use the elevator instead of the drugger.,Mom likes to use the elevator instead of the dragon.,Mom likes to use the elevator instead of the dragon.,mom likes to use the elevator instead of the dragon,mom likes to use the elevator instead of the jugger,mom likes to use the elevator instead of the drug,mom likes to use the elevator instead of the drugger,mom likes to use the elevator instead of the dragon,mom likes to use the elevator instead of the dragon
369,369,t33,t33_F_EN_SAUCE_block0_sauce_40_3_L1_large-v3.txt,40_3,L1,low prob,"For breakfast, I scrambled the guns.","For breakfast, I scrambled the gongx.",For breakfast I scrambled the cones.,For breakfast I scrambled the gums.,For breakfast I scrambled the gongs.,"For breakfast, I scrambled the cones.",for breakfast i scrambled the guns,for breakfast i scrambled the gongx,for breakfast i scrambled the cones,for breakfast i scrambled the gums,for breakfast i scrambled the gongs,for breakfast i scrambled the cones
370,370,t33,t33_F_EN_SAUCE_block0_sauce_51_1_L1_large-v3.txt,51_1,L1,nonword,She sleeps with her med on a fish.,She sleepless her mat on the fish.,She sleepless her bad on the fish.,She sleepless her mat on the fish.,She sleep-less heard that on the fish.,She split this her bad on the fish.,she sleeps with her med on a fish,she sleepless her mat on the fish,she sleepless her bad on the fish,she sleepless her mat on the fish,she sleepless heard that on the fish,she split this her bad on the fish
371,371,t33,t33_F_EN_SAUCE_block0_sauce_52_2_L2_large-v3.txt,52_2,L2,high prob,"To see what time it is, look at a clock.","To see what time it is, look at a clock.",to see what time it is look as a clock.,"To see what time it is, look at the clock.",to see what time it is look at a clock.,To see what time it is look at a clock.,to see what time it is look at a clock,to see what time it is look at a clock,to see what time it is look as a clock,to see what time it is look at the clock,to see what time it is look at a clock,to see what time it is look at a clock
372,372,t33,t33_F_EN_SAUCE_block0_sauce_82_2_L2_large-v3.txt,82_2,L2,high prob,I want to sleep in my bed.,I want to sleep in my bed.,I wanna sleep in my bed.,I want to sleep in my bed.,I wanna sleep in my bed.,I want to sleep in my bed.,i want to sleep in my bed,i want to sleep in my bed,i wanna sleep in my bed,i want to sleep in my bed,i wanna sleep in my bed,i want to sleep in my bed
373,373,t33,t33_F_EN_SAUCE_block0_sauce_1_2_L1_large-v3.txt,1_2,L1,low prob,The monkey ate the shark.,Monkey ate the shark.,wonky aid Park.,Monkey ate the shark.,Monkey ate the shark.,Monkey A the shark.,the monkey ate the shark,monkey ate the shark,wonky aid park,monkey ate the shark,monkey ate the shark,monkey a the shark
374,374,t33,t33_F_EN_SAUCE_block0_sauce_90_3_L1_large-v3.txt,90_3,L1,nonword,"When seecess ends, the teacher rings the frog.","When the C-SAS ends, the teacher rings the clock.",or this C-S-S ends the teacher reading the flock.,where C-SATS and the teacher ring the clock.,Where Zeeses ends the teacher ranked the flock.,"Or, this, C-S-S-N's, it's your ring the fuck.",when seecess ends the teacher rings the frog,when the csas ends the teacher rings the clock,or this css ends the teacher reading the flock,where csats and the teacher ring the clock,where zeeses ends the teacher ranked the flock,or this cssns its your ring the fuck
375,375,t33,t33_F_EN_SAUCE_block0_sauce_2_1_L2_large-v3.txt,2_1,L2,high prob,Mom likes to use the elevator instead of the stairs.,Moms like to use the elevator instead of the stairs.,Mom's like to use the elevator instead of the stairs.,Mums like to use the elevator instead of the stairs.,Moms like to use the elevator instead of the stairs.,Mom's like to use the elevator instead of the stairs.,mom likes to use the elevator instead of the stairs,moms like to use the elevator instead of the stairs,moms like to use the elevator instead of the stairs,mums like to use the elevator instead of the stairs,moms like to use the elevator instead of the stairs,moms like to use the elevator instead of the stairs
376,376,t33,t33_F_EN_SAUCE_block0_sauce_81_1_L1_large-v3.txt,81_1,L1,low prob,In the pond there was one quacking pillow.,In the pond there was one walking pillow.,In the pound there was one horken pillow.,In the pound there was one quacking pillow.,And the pounder was one quacking pillow.,In the pound there was one walking pillow.,in the pond there was one quacking pillow,in the pond there was one walking pillow,in the pound there was one horken pillow,in the pound there was one quacking pillow,and the pounder was one quacking pillow,in the pound there was one walking pillow
377,377,t33,t33_F_EN_SAUCE_block0_sauce_26_1_L2_large-v3.txt,26_1,L2,high prob,The bee sat on the petals of the flower.,The bee sat on the petals of the flower.,The B set on the petals of the flower.,The B set on the petals of the flower.,the b-set on the petals of the flower.,The be set on the petals of the flower.,the bee sat on the petals of the flower,the bee sat on the petals of the flower,the b set on the petals of the flower,the b set on the petals of the flower,the bset on the petals of the flower,the be set on the petals of the flower
378,378,t33,t33_F_EN_SAUCE_block0_sauce_37_3_L2_large-v3.txt,37_3,L2,high prob,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,Grammys sits on her porch and a chair.,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,Remus is on her porch in a chair.,grandma sits on her porch in a chair,grandma sits on her porch in a chair,grammys sits on her porch and a chair,grandma sits on her porch in a chair,grandma sits on her porch in a chair,remus is on her porch in a chair
379,379,t33,t33_F_EN_SAUCE_block0_sauce_68_1_L2_large-v3.txt,68_1,L2,low prob,At the circus the girl saw the truck.,"At the circus, the girl saw the truck.",And the circus the girl saw the truck.,As soon as the girl saw the truck.,"As it circuses the girl, saw the trick.",As circus the girl saw the trick.,at the circus the girl saw the truck,at the circus the girl saw the truck,and the circus the girl saw the truck,as soon as the girl saw the truck,as it circuses the girl saw the trick,as circus the girl saw the trick
380,380,t33,t33_F_EN_SAUCE_block0_sauce_79_3_L2_large-v3.txt,79_3,L2,low prob,There are 3 bedrooms in their carrot.,There are three bedrooms in their carat.,There are three bedrooms in your carrot.,There are three bedrooms in their caravan.,There are three bedrooms in your carat.,There are three batches in your carrot.,there are 3 bedrooms in their carrot,there are three bedrooms in their carat,there are three bedrooms in your carrot,there are three bedrooms in their caravan,there are three bedrooms in your carat,there are three batches in your carrot
